PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
1/2/2025,Jan,Thu,2,2025-01,2025,67,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Summer,Footwear,Male,Missouri,Boots,S,49,Annually,Good,Mature Adults,Weekday,4
1/27/2025,Jan,Mon,27,2025-01,2025,93,1,FALSE,Express,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Connecticut,Shorts,M,19,Bi-Weekly,Bad,Mature Adults,Weekday,1
4/20/2025,Apr,Sun,20,2025-04,2025,24,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Spring,Accessories,Male,Oklahoma,Sunglasses,M,48,Weekly,Excellent,Senior,Weekend,7
1/28/2025,Jan,Tue,28,2025-01,2025,50,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Spring,Footwear,Male,Texas,Shoes,M,17,Monthly,Excellent,Adults,Weekday,2
5/17/2025,May,Sat,17,2025-05,2025,29,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Connecticut,Shirt,L,2,Fortnightly,Bad,Young Adults,Weekend,6
5/25/2025,May,Sun,25,2025-05,2025,24,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Fall,Outerwear,Male,New Hampshire,Jacket,M,10,Weekly,Bad,Adults,Weekend,7
3/23/2025,Mar,Sun,23,2025-03,2025,97,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Rhode Island,Sweater,M,40,Weekly,Good,Adults,Weekend,7
6/11/2025,Jun,Wed,11,2025-06,2025,60,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Alaska,Hoodie,S,16,Quarterly,Excellent,Senior,Weekday,3
3/25/2025,Mar,Tue,25,2025-03,2025,69,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Idaho,Pants,M,9,Quarterly,Bad,Adults,Weekday,2
1/20/2025,Jan,Mon,20,2025-01,2025,86,1,FALSE,Express,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Tennessee,Sweater,L,19,Bi-Weekly,Good,Adults,Weekday,1
3/23/2025,Mar,Sun,23,2025-03,2025,51,1,FALSE,Standard,TRUE,TRUE,PayPal,Winter,Accessories,Male,Alabama,Handbag,S,43,Fortnightly,Bad,Mature Adults,Weekend,7
4/15/2025,Apr,Tue,15,2025-04,2025,43,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,Arizona,Sunglasses,XL,11,Monthly,Good,Mature Adults,Weekday,2
6/3/2025,Jun,Tue,3,2025-06,2025,74,1,FALSE,Standard,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Florida,Sweater,XL,30,Annually,Excellent,Young Adults,Weekday,2
3/29/2025,Mar,Sat,29,2025-03,2025,21,1,FALSE,Standard,TRUE,TRUE,Venmo,Fall,Clothing,Male,Nebraska,Dress,M,42,Weekly,Good,Adults,Weekend,6
3/15/2025,Mar,Sat,15,2025-03,2025,91,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Mississippi,Hoodie,L,15,Bi-Weekly,Bad,Mature Adults,Weekend,6
3/14/2025,Mar,Fri,14,2025-03,2025,36,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Spring,Clothing,Male,South Carolina,Socks,XL,23,Bi-Weekly,Good,Young Adults,Weekday,5
2/14/2025,Feb,Fri,14,2025-02,2025,71,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Fall,Accessories,Male,Delaware,Sunglasses,M,1,Every 3 Months,Excellent,Adults,Weekday,5
2/10/2025,Feb,Mon,10,2025-02,2025,83,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Winter,Clothing,Male,Oregon,Pants,M,4,Every 3 Months,Excellent,Adults,Weekday,1
5/2/2025,May,Fri,2,2025-05,2025,22,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Spring,Accessories,Male,Nebraska,Scarf,XL,25,Every 3 Months,Bad,Young Adults,Weekday,5
2/9/2025,Feb,Sun,9,2025-02,2025,32,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Alabama,Dress,M,39,Monthly,Good,Mature Adults,Weekend,7
5/26/2025,May,Mon,26,2025-05,2025,46,1,FALSE,Express,TRUE,TRUE,Cash,Fall,Outerwear,Male,Colorado,Coat,M,29,Weekly,Excellent,Mature Adults,Weekday,1
4/25/2025,Apr,Fri,25,2025-04,2025,75,1,FALSE,Express,TRUE,TRUE,Cash,Fall,Accessories,Male,Delaware,Hat,L,5,Every 3 Months,Excellent,Senior,Weekday,5
6/1/2025,Jun,Sun,1,2025-06,2025,75,1,FALSE,Standard,TRUE,TRUE,Venmo,Winter,Footwear,Male,Iowa,Shoes,M,48,Fortnightly,Good,Adults,Weekend,7
6/4/2025,Jun,Wed,4,2025-06,2025,64,1,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Mississippi,Pants,M,42,Monthly,Bad,Adults,Weekday,3
2/20/2025,Feb,Thu,20,2025-02,2025,54,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Spring,Accessories,Male,Maryland,Sunglasses,L,42,Monthly,Bad,Adults,Weekday,4
6/17/2025,Jun,Tue,17,2025-06,2025,49,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Fall,Outerwear,Male,Kentucky,Jacket,XL,24,Weekly,Good,Adults,Weekday,2
6/15/2025,Jun,Sun,15,2025-06,2025,64,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Fall,Clothing,Male,Minnesota,T-shirt,L,38,Bi-Weekly,Bad,Young Adults,Weekend,7
5/22/2025,May,Thu,22,2025-05,2025,86,1,FALSE,Standard,TRUE,TRUE,Venmo,Winter,Footwear,Male,Illinois,Shoes,L,48,Quarterly,Bad,Adults,Weekday,4
4/27/2025,Apr,Sun,27,2025-04,2025,55,1,FALSE,Express,TRUE,TRUE,Bank Transfer,Winter,Outerwear,Male,Michigan,Jacket,L,16,Quarterly,Excellent,Senior,Weekend,7
4/22/2025,Apr,Tue,22,2025-04,2025,58,1,FALSE,Express,TRUE,TRUE,Venmo,Spring,Accessories,Male,Wisconsin,Scarf,M,4,Monthly,Good,Adults,Weekday,2
1/22/2025,Jan,Wed,22,2025-01,2025,96,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Fall,Footwear,Male,Alaska,Sneakers,M,8,Weekly,Excellent,Mature Adults,Weekday,3
2/9/2025,Feb,Sun,9,2025-02,2025,56,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Fall,Outerwear,Male,Oregon,Jacket,M,4,Quarterly,Excellent,Senior,Weekend,7
4/10/2025,Apr,Thu,10,2025-04,2025,23,1,FALSE,Express,TRUE,TRUE,Cash,Spring,Clothing,Male,Arkansas,Dress,M,40,Quarterly,Excellent,Senior,Weekday,4
5/22/2025,May,Thu,22,2025-05,2025,72,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Fall,Accessories,Male,Illinois,Scarf,L,8,Fortnightly,Bad,Mature Adults,Weekday,4
5/28/2025,May,Wed,28,2025-05,2025,38,1,FALSE,Standard,TRUE,TRUE,Debit Card,Summer,Accessories,Male,Arkansas,Hat,M,42,Weekly,Excellent,Young Adults,Weekday,3
3/11/2025,Mar,Tue,11,2025-03,2025,29,1,FALSE,Express,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Mississippi,Blouse,S,38,Annually,Good,Mature Adults,Weekday,2
5/31/2025,May,Sat,31,2025-05,2025,30,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Clothing,Male,Wisconsin,Pants,XL,49,Monthly,Bad,Adults,Weekend,6
1/4/2025,Jan,Sat,4,2025-01,2025,20,1,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Spring,Accessories,Male,Georgia,Backpack,M,20,Bi-Weekly,Good,Adults,Weekend,6
3/21/2025,Mar,Fri,21,2025-03,2025,61,1,FALSE,Express,TRUE,TRUE,Credit Card,Spring,Accessories,Male,Nevada,Handbag,XL,11,Annually,Excellent,Mature Adults,Weekday,5
6/7/2025,Jun,Sat,7,2025-06,2025,58,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Maine,Blouse,M,38,Weekly,Excellent,Mature Adults,Weekend,6
4/22/2025,Apr,Tue,22,2025-04,2025,50,1,FALSE,Standard,TRUE,TRUE,Cash,Spring,Accessories,Male,Idaho,Backpack,M,41,Fortnightly,Excellent,Adults,Weekday,2
5/5/2025,May,Mon,5,2025-05,2025,100,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Summer,Clothing,Male,Michigan,Shorts,M,43,Annually,Bad,Young Adults,Weekday,1
5/17/2025,May,Sat,17,2025-05,2025,79,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Fall,Clothing,Male,New Hampshire,Blouse,S,12,Quarterly,Bad,Mature Adults,Weekend,6
5/13/2025,May,Tue,13,2025-05,2025,56,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Summer,Footwear,Male,Idaho,Boots,L,46,Quarterly,Good,Mature Adults,Weekday,2
1/7/2025,Jan,Tue,7,2025-01,2025,75,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Summer,Accessories,Male,Montana,Handbag,M,4,Quarterly,Bad,Mature Adults,Weekday,2
1/6/2025,Jan,Mon,6,2025-01,2025,53,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Summer,Clothing,Male,California,Jeans,XL,45,Every 3 Months,Excellent,Young Adults,Weekday,1
2/22/2025,Feb,Sat,22,2025-02,2025,100,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Pennsylvania,Dress,S,24,Fortnightly,Bad,Senior,Weekend,6
3/20/2025,Mar,Thu,20,2025-03,2025,38,1,FALSE,Standard,TRUE,TRUE,Credit Card,Fall,Clothing,Male,Maryland,Skirt,L,6,Every 3 Months,Excellent,Young Adults,Weekday,4
4/4/2025,Apr,Fri,4,2025-04,2025,33,1,FALSE,Express,TRUE,TRUE,Debit Card,Winter,Accessories,Male,Florida,Hat,L,32,Quarterly,Excellent,Adults,Weekday,5
1/12/2025,Jan,Sun,12,2025-01,2025,60,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Clothing,Male,Minnesota,Hoodie,L,45,Weekly,Good,Senior,Weekend,7
3/28/2025,Mar,Fri,28,2025-03,2025,83,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Winter,Footwear,Male,Minnesota,Sneakers,M,23,Fortnightly,Good,Adults,Weekday,5
4/24/2025,Apr,Thu,24,2025-04,2025,97,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Winter,Footwear,Male,Montana,Boots,XL,14,Annually,Excellent,Senior,Weekday,4
6/19/2025,Jun,Thu,19,2025-06,2025,38,1,FALSE,Standard,TRUE,TRUE,Debit Card,Spring,Outerwear,Male,Washington,Coat,M,24,Monthly,Bad,Mature Adults,Weekday,4
1/6/2025,Jan,Mon,6,2025-01,2025,48,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Summer,Footwear,Male,New Mexico,Boots,M,25,Fortnightly,Excellent,Young Adults,Weekday,1
6/4/2025,Jun,Wed,4,2025-06,2025,25,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Summer,Clothing,Male,Nebraska,Pants,S,3,Every 3 Months,Good,Adults,Weekday,3
3/30/2025,Mar,Sun,30,2025-03,2025,51,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Fall,Accessories,Male,Arkansas,Belt,M,24,Annually,Good,Senior,Weekend,7
4/26/2025,Apr,Sat,26,2025-04,2025,35,1,FALSE,Express,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Wyoming,Jeans,XL,6,Quarterly,Good,Senior,Weekend,6
5/13/2025,May,Tue,13,2025-05,2025,95,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Summer,Footwear,Male,West Virginia,Boots,M,11,Every 3 Months,Good,Senior,Weekday,2
1/5/2025,Jan,Sun,5,2025-01,2025,41,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Winter,Clothing,Male,New York,Socks,L,20,Every 3 Months,Bad,Young Adults,Weekend,7
1/2/2025,Jan,Thu,2,2025-01,2025,25,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Spring,Outerwear,Male,Colorado,Jacket,L,11,Quarterly,Excellent,Mature Adults,Weekday,4
1/20/2025,Jan,Mon,20,2025-01,2025,50,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Winter,Footwear,Male,Georgia,Sneakers,L,17,Annually,Bad,Senior,Weekday,1
1/11/2025,Jan,Sat,11,2025-01,2025,79,1,FALSE,Express,TRUE,TRUE,PayPal,Fall,Clothing,Male,Alabama,Pants,L,1,Every 3 Months,Excellent,Mature Adults,Weekend,6
1/31/2025,Jan,Fri,31,2025-01,2025,100,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Spring,Outerwear,Male,Montana,Coat,S,30,Every 3 Months,Bad,Mature Adults,Weekday,5
6/15/2025,Jun,Sun,15,2025-06,2025,85,1,FALSE,Standard,TRUE,TRUE,Venmo,Fall,Footwear,Male,Pennsylvania,Boots,L,33,Bi-Weekly,Excellent,Senior,Weekend,7
2/28/2025,Feb,Fri,28,2025-02,2025,49,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,Oklahoma,Jewelry,M,1,Monthly,Excellent,Mature Adults,Weekday,5
2/5/2025,Feb,Wed,5,2025-02,2025,27,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Winter,Accessories,Male,Ohio,Jewelry,XL,16,Fortnightly,Excellent,Adults,Weekday,3
5/6/2025,May,Tue,6,2025-05,2025,27,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Spring,Footwear,Male,California,Sandals,M,15,Every 3 Months,Excellent,Mature Adults,Weekday,2
1/26/2025,Jan,Sun,26,2025-01,2025,71,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Spring,Accessories,Male,Alaska,Jewelry,S,48,Every 3 Months,Bad,Adults,Weekend,7
5/3/2025,May,Sat,3,2025-05,2025,24,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Spring,Accessories,Male,Indiana,Hat,L,11,Weekly,Good,Adults,Weekend,6
4/16/2025,Apr,Wed,16,2025-04,2025,63,1,FALSE,Express,TRUE,TRUE,Credit Card,Fall,Clothing,Male,Wisconsin,Shorts,M,20,Every 3 Months,Excellent,Senior,Weekday,3
6/16/2025,Jun,Mon,16,2025-06,2025,61,1,FALSE,Express,TRUE,TRUE,Cash,Spring,Clothing,Male,Rhode Island,Blouse,M,24,Monthly,Excellent,Mature Adults,Weekday,1
4/2/2025,Apr,Wed,2,2025-04,2025,56,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Fall,Accessories,Male,Wyoming,Hat,M,18,Monthly,Excellent,Adults,Weekday,3
3/11/2025,Mar,Tue,11,2025-03,2025,23,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Summer,Accessories,Male,Washington,Gloves,M,13,Bi-Weekly,Excellent,Adults,Weekday,2
1/31/2025,Jan,Fri,31,2025-01,2025,74,1,FALSE,Express,TRUE,TRUE,Cash,Fall,Accessories,Male,New Hampshire,Jewelry,M,26,Quarterly,Good,Adults,Weekday,5
1/10/2025,Jan,Fri,10,2025-01,2025,33,1,FALSE,Standard,TRUE,TRUE,PayPal,Spring,Clothing,Male,Maryland,Skirt,S,31,Quarterly,Good,Senior,Weekday,5
5/31/2025,May,Sat,31,2025-05,2025,56,1,FALSE,Standard,TRUE,TRUE,Cash,Spring,Accessories,Male,Nebraska,Gloves,L,3,Fortnightly,Good,Young Adults,Weekend,6
6/13/2025,Jun,Fri,13,2025-06,2025,73,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Spring,Footwear,Male,Idaho,Sneakers,S,23,Every 3 Months,Excellent,Young Adults,Weekday,5
4/13/2025,Apr,Sun,13,2025-04,2025,38,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Summer,Outerwear,Male,North Carolina,Jacket,M,3,Quarterly,Excellent,Senior,Weekend,7
3/25/2025,Mar,Tue,25,2025-03,2025,44,1,FALSE,Standard,TRUE,TRUE,Credit Card,Fall,Accessories,Male,North Dakota,Belt,S,44,Quarterly,Bad,Senior,Weekday,2
3/12/2025,Mar,Wed,12,2025-03,2025,76,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Montana,T-shirt,M,23,Fortnightly,Bad,Mature Adults,Weekday,3
3/16/2025,Mar,Sun,16,2025-03,2025,23,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Winter,Accessories,Male,Rhode Island,Jewelry,M,6,Weekly,Excellent,Mature Adults,Weekend,7
4/19/2025,Apr,Sat,19,2025-04,2025,33,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Spring,Outerwear,Male,Michigan,Jacket,S,16,Every 3 Months,Good,Senior,Weekend,6
5/28/2025,May,Wed,28,2025-05,2025,32,1,FALSE,Standard,TRUE,TRUE,Venmo,Summer,Clothing,Male,Illinois,Sweater,M,46,Fortnightly,Good,Mature Adults,Weekday,3
1/2/2025,Jan,Thu,2,2025-01,2025,85,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Fall,Footwear,Male,Georgia,Boots,S,24,Every 3 Months,Good,Young Adults,Weekday,4
6/19/2025,Jun,Thu,19,2025-06,2025,69,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Alabama,Jeans,L,22,Monthly,Excellent,Senior,Weekday,4
6/2/2025,Jun,Mon,2,2025-06,2025,30,1,FALSE,2-Day Shipping,TRUE,TRUE,Cash,Fall,Outerwear,Male,Michigan,Jacket,M,46,Quarterly,Excellent,Mature Adults,Weekday,1
6/18/2025,Jun,Wed,18,2025-06,2025,20,1,FALSE,Express,TRUE,TRUE,Cash,Summer,Accessories,Male,North Dakota,Belt,M,39,Monthly,Bad,Mature Adults,Weekday,3
5/28/2025,May,Wed,28,2025-05,2025,30,1,FALSE,2-Day Shipping,TRUE,TRUE,PayPal,Fall,Clothing,Male,South Carolina,Shirt,L,44,Quarterly,Bad,Adults,Weekday,3
5/16/2025,May,Fri,16,2025-05,2025,91,1,FALSE,Express,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Georgia,Dress,M,48,Weekly,Good,Adults,Weekday,5
3/5/2025,Mar,Wed,5,2025-03,2025,35,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Spring,Clothing,Male,Texas,Socks,M,27,Monthly,Excellent,Young Adults,Weekday,3
5/7/2025,May,Wed,7,2025-05,2025,73,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Winter,Accessories,Male,New York,Belt,M,14,Fortnightly,Excellent,Senior,Weekday,3
6/20/2025,Jun,Fri,20,2025-06,2025,72,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Tennessee,Shorts,L,5,Monthly,Excellent,Adults,Weekday,5
1/2/2025,Jan,Thu,2,2025-01,2025,76,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Summer,Clothing,Male,Massachusetts,Socks,L,6,Bi-Weekly,Excellent,Young Adults,Weekday,4
2/24/2025,Feb,Mon,24,2025-02,2025,75,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Spring,Clothing,Male,Oregon,T-shirt,S,47,Bi-Weekly,Excellent,Senior,Weekday,1
6/7/2025,Jun,Sat,7,2025-06,2025,63,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Winter,Accessories,Male,Georgia,Backpack,M,48,Bi-Weekly,Good,Young Adults,Weekend,6
3/24/2025,Mar,Mon,24,2025-03,2025,21,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Outerwear,Male,New Mexico,Coat,M,22,Quarterly,Excellent,Mature Adults,Weekday,1
3/15/2025,Mar,Sat,15,2025-03,2025,66,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Summer,Clothing,Male,Wyoming,Blouse,M,26,Fortnightly,Good,Mature Adults,Weekend,6
4/30/2025,Apr,Wed,30,2025-04,2025,74,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Fall,Footwear,Male,West Virginia,Sandals,S,8,Monthly,Excellent,Adults,Weekday,3
6/22/2025,Jun,Sun,22,2025-06,2025,65,1,FALSE,Standard,TRUE,TRUE,Venmo,Fall,Clothing,Male,Illinois,Dress,L,22,Bi-Weekly,Good,Mature Adults,Weekend,7
3/10/2025,Mar,Mon,10,2025-03,2025,95,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Colorado,Shorts,M,14,Monthly,Bad,Adults,Weekday,1
1/20/2025,Jan,Mon,20,2025-01,2025,44,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Winter,Clothing,Male,Hawaii,Blouse,M,43,Weekly,Good,Mature Adults,Weekday,1
2/5/2025,Feb,Wed,5,2025-02,2025,24,1,FALSE,Standard,TRUE,TRUE,Debit Card,Spring,Accessories,Male,Arkansas,Jewelry,M,17,Bi-Weekly,Excellent,Adults,Weekday,3
3/16/2025,Mar,Sun,16,2025-03,2025,32,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Maryland,Dress,M,43,Weekly,Good,Senior,Weekend,7
1/3/2025,Jan,Fri,3,2025-01,2025,26,1,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,Arkansas,Sunglasses,S,40,Quarterly,Bad,Senior,Weekday,5
1/5/2025,Jan,Sun,5,2025-01,2025,29,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Summer,Accessories,Male,Minnesota,Handbag,M,13,Monthly,Good,Senior,Weekend,7
5/3/2025,May,Sat,3,2025-05,2025,47,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Winter,Clothing,Male,Ohio,Shorts,S,44,Quarterly,Excellent,Mature Adults,Weekend,6
1/31/2025,Jan,Fri,31,2025-01,2025,84,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Winter,Accessories,Male,Oregon,Hat,M,3,Weekly,Good,Mature Adults,Weekday,5
3/13/2025,Mar,Thu,13,2025-03,2025,49,1,FALSE,Express,TRUE,TRUE,Credit Card,Spring,Clothing,Male,New Mexico,Blouse,L,20,Monthly,Bad,Mature Adults,Weekday,4
6/26/2025,Jun,Thu,26,2025-06,2025,38,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,Mississippi,Scarf,M,2,Quarterly,Good,Mature Adults,Weekday,4
5/3/2025,May,Sat,3,2025-05,2025,44,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Fall,Clothing,Male,Kansas,Pants,M,8,Weekly,Excellent,Senior,Weekend,6
5/1/2025,May,Thu,1,2025-05,2025,33,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Summer,Accessories,Male,California,Backpack,XL,30,Every 3 Months,Excellent,Young Adults,Weekday,4
6/22/2025,Jun,Sun,22,2025-06,2025,41,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Missouri,Pants,L,3,Every 3 Months,Excellent,Adults,Weekend,7
1/6/2025,Jan,Mon,6,2025-01,2025,31,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Summer,Clothing,Male,North Dakota,T-shirt,L,25,Weekly,Excellent,Adults,Weekday,1
5/17/2025,May,Sat,17,2025-05,2025,28,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Spring,Clothing,Male,California,Shirt,M,28,Fortnightly,Good,Mature Adults,Weekend,6
4/18/2025,Apr,Fri,18,2025-04,2025,71,1,FALSE,Standard,TRUE,TRUE,Cash,Summer,Footwear,Male,North Dakota,Sneakers,L,30,Annually,Good,Senior,Weekday,5
4/2/2025,Apr,Wed,2,2025-04,2025,77,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Fall,Accessories,Male,Ohio,Jewelry,L,46,Quarterly,Excellent,Senior,Weekday,3
5/25/2025,May,Sun,25,2025-05,2025,92,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Summer,Accessories,Male,Maryland,Scarf,XL,8,Annually,Excellent,Adults,Weekend,7
3/8/2025,Mar,Sat,8,2025-03,2025,25,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Alabama,Sweater,M,40,Fortnightly,Bad,Adults,Weekend,6
4/14/2025,Apr,Mon,14,2025-04,2025,72,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Summer,Footwear,Male,Ohio,Sneakers,M,48,Weekly,Bad,Mature Adults,Weekday,1
6/25/2025,Jun,Wed,25,2025-06,2025,83,1,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Summer,Footwear,Male,Iowa,Shoes,M,10,Every 3 Months,Good,Mature Adults,Weekday,3
1/19/2025,Jan,Sun,19,2025-01,2025,95,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Maryland,Dress,M,25,Monthly,Excellent,Senior,Weekend,7
1/6/2025,Jan,Mon,6,2025-01,2025,21,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Winter,Accessories,Male,Mississippi,Hat,XL,34,Quarterly,Bad,Mature Adults,Weekday,1
5/11/2025,May,Sun,11,2025-05,2025,54,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Winter,Clothing,Male,Delaware,Shirt,M,22,Bi-Weekly,Bad,Mature Adults,Weekend,7
3/10/2025,Mar,Mon,10,2025-03,2025,48,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Winter,Accessories,Male,West Virginia,Sunglasses,S,13,Fortnightly,Bad,Mature Adults,Weekday,1
4/28/2025,Apr,Mon,28,2025-04,2025,98,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Iowa,Shorts,L,17,Bi-Weekly,Excellent,Young Adults,Weekday,1
6/18/2025,Jun,Wed,18,2025-06,2025,92,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Maine,Sweater,M,25,Every 3 Months,Excellent,Young Adults,Weekday,3
5/5/2025,May,Mon,5,2025-05,2025,46,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Winter,Accessories,Male,Connecticut,Belt,M,15,Bi-Weekly,Good,Senior,Weekday,1
1/4/2025,Jan,Sat,4,2025-01,2025,21,1,FALSE,Standard,TRUE,TRUE,PayPal,Spring,Clothing,Male,Kansas,T-shirt,S,4,Fortnightly,Excellent,Mature Adults,Weekend,6
5/2/2025,May,Fri,2,2025-05,2025,72,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Vermont,Shorts,S,43,Quarterly,Bad,Mature Adults,Weekday,5
3/21/2025,Mar,Fri,21,2025-03,2025,58,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Fall,Footwear,Male,Nebraska,Sandals,XL,12,Bi-Weekly,Excellent,Adults,Weekday,5
4/2/2025,Apr,Wed,2,2025-04,2025,31,1,FALSE,2-Day Shipping,TRUE,TRUE,PayPal,Spring,Clothing,Male,Tennessee,Socks,L,1,Annually,Good,Young Adults,Weekday,3
